Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:10:42,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:10:19,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:09:20,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:08:57,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:07:25,2,29
H000942862-1,T24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:07:01,2,29
H000937141-1,B24HE-81NN-7V-2002DD-NNNNN-NXL,2022-07-09 07:36:55,1,27
H000942862-1,B24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:17:11,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:16:49,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:15:10,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:14:47,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:13:43,2,29
H000942862-1,I24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:13:20,2,29
H000946688-1,B21LN-61HN-7V-0900NS-NNNNN-NXL,2022-07-18 21:21:31,1,29
H000946688-1,I21LN-61HN-7V-0900NS-NNNNN-NXN,2022-07-18 21:21:49,1,29
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:49:52,1,27
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:50:24,1,27
H000940998-2,T24HE-T1NV-7V-2002DD-NNNNN-NXT,2022-07-20 22:27:43,1,27
H000940998-2,B24HE-T1NV-7V-2002DD-NNNNN-NXL,2022-07-20 22:15:57,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:16:33,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:14:33,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:15:11,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-06C00-NFN,2022-07-20 22:12:43,1,27
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:48:36,1,27
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:49:08,1,27
H000940998-2,T24HE-T1NV-7V-2002DD-NNNNN-NXT,2022-07-20 22:13:20,1,27
H000940998-2,B24HE-T1NV-7V-2002DD-NNNNN-NXL,2022-07-20 22:11:22,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:11:58,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 21:55:06,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 21:55:52,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-06C00-NFN,2022-07-20 22:09:54,1,27
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:41:39,1,27
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:42:16,1,27
H000940998-2,T24HE-T1NV-7V-2002DD-NNNNN-NXT,2022-07-20 22:10:32,1,27
H000940998-2,B24HE-T1NV-7V-2002DD-NNNNN-NXL,2022-07-20 22:01:55,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:00:25,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:01:02,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 21:58:37,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-06C00-NFN,2022-07-20 21:56:54,1,27
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:40:15,1,27
H000940998-2,I21HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-21 13:40:48,1,27
H000940998-2,T24HE-T1NV-7V-2002DD-NNNNN-NXT,2022-07-20 21:57:34,1,27
H000946688-1,I21LN-61NN-7V-0900NL-02C00-C5N,2022-07-18 21:22:11,1,29
H000946688-1,T21LN-61HN-7V-0900NS-NNNNN-NXN,2022-07-18 20:46:38,1,29
H000946688-1,B21LN-61HN-7V-0900NS-NNNNN-NXL,2022-07-18 20:46:57,1,29
H000946688-1,I21LN-61HN-7V-0900NS-NNNNN-NXN,2022-07-18 20:47:15,1,29
H000946688-1,I21LN-61NN-7V-0900NL-02C00-C5N,2022-07-18 20:47:37,1,29
H000946688-1,T21LN-61HN-7V-0900NS-NNNNN-NXN,2022-07-18 21:20:45,1,29
H000951685-1,I24LK-61NN-7V-1600NS-NNNNN-NXN,2022-07-21 10:10:28,2,29
H000951685-1,T24LK-61NN-7V-1600NS-NNNNN-NXN,2022-07-21 10:09:31,2,29
H000951685-1,B24LK-61NN-7V-1600NS-NNNNN-NXL,2022-07-21 10:09:05,2,29
H000951685-1,I24LK-61NN-7V-1600NS-NNNNN-NXN,2022-07-21 09:52:39,2,29
H000951685-1,I24LK-61NN-7V-1600NS-NNNNN-NXN,2022-07-21 09:52:05,2,29
H000951685-1,T24LK-61NN-7V-1600NS-NNNNN-NXN,2022-07-21 09:50:31,2,29
H000941297-1,B24HR-81NV-7V-1202SS-NNNNN-NXL,2022-07-21 01:13:49,1,27
H000941297-1,I24HR-81NV-7V-1202SS-NNNNN-NXN,2022-07-21 01:14:25,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-06C00-NFN,2022-07-20 22:27:05,1,27
H000941297-1,I24HR-81NV-7V-1202SS-NNNNN-NXN,2022-07-21 01:10:24,1,27
H000941297-1,I24HR-81NV-7V-1202SS-NNNNN-NXN,2022-07-21 01:10:55,1,27
H000941297-1,T24HR-81NV-7V-1202SS-NNNNN-NXT,2022-07-21 01:11:25,1,27
H000940998-2,B24HE-T1NV-7V-2002DD-NNNNN-NXL,2022-07-20 22:47:16,1,27
H000951685-1,B24LK-61NN-7V-1600NS-NNNNN-NXL,2022-07-21 10:11:51,2,29
H000951685-1,I24LK-61NN-7V-1600NS-NNNNN-NXN,2022-07-21 10:10:53,2,29
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:47:53,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:28:25,1,27
H000940998-2,I24HE-T1NV-7V-2002DD-NNNNN-NXN,2022-07-20 22:29:03,1,27
H000949206-1,B24HK-T1RS-7V-1600NS-NNNNN-NXL,2022-07-21 09:21:20,1,27
H000949206-1,I24HK-T1RS-7V-1600NS-NNNNN-NXN,2022-07-21 09:21:50,1,27
H000941297-2,B24HR-81NV-7V-1402SS-NNNNN-NXL,2022-07-21 01:12:02,1,27
H000941297-2,I24HR-81NV-7V-1402SS-NNNNN-NXN,2022-07-21 01:06:46,1,27
H000941297-2,I24HR-81NV-7V-1402SS-NNNNN-NXN,2022-07-21 01:07:21,1,27
H000941297-2,I24HR-81NV-7V-1402SS-NNNNN-NXN,2022-07-21 01:08:08,1,27
H000941297-2,I24HR-81NV-7V-1402SS-NNNNN-NXN,2022-07-21 01:04:43,1,27
H000941297-2,I24HR-81NV-7V-1402SS-NNNNN-NXN,2022-07-21 01:05:19,1,27
H000941297-2,T24HR-81NV-7V-1402SS-NNNNN-NXT,2022-07-21 01:05:58,1,27
H000949206-1,I24HK-T1RS-7V-1600NS-NNNNN-NXN,2022-07-21 09:22:40,1,27
H000949206-1,T24HK-T1RS-7V-1600NS-04C00-N4N,2022-07-20 05:21:01,1,27
H000949206-2,B24HK-T1RS-7V-0800NS-NNNNN-NXL,2022-07-21 09:25:02,1,27
H000949206-2,I24HK-T1RS-7V-0800NS-NNNNN-NXN,2022-07-21 09:24:41,1,27
H000949206-2,I24HK-T1RS-7V-0800NS-NNNNN-NXN,2022-07-21 09:17:31,1,27
H000949206-2,T24HK-T1RS-7V-0800NS-02C00-N4N,2022-07-19 21:53:54,1,27
H000940998-1,B24HE-T1NV-7V-2402DD-NNNNN-NXP,2022-07-20 21:51:40,1,27
H000940998-1,I24HE-T1NV-7V-2402DD-NNNNN-NXK,2022-07-20 21:52:24,1,27
H000940998-1,I24HE-T1NV-7V-2402DD-NNNNN-NXK,2022-07-20 21:50:10,1,27
H000940998-1,I24HE-T1NV-7V-2402DD-NNNNN-NXK,2022-07-20 21:50:53,1,27
H000940998-1,I24HE-T1NV-7V-2402DD-06C00-NFK,2022-07-20 21:59:21,1,27
H000940998-1,I21HE-T1NV-7V-2402DD-NNNNN-NXK,2022-07-21 13:38:59,1,27
H000940998-1,I21HE-T1NV-7V-2402DD-NNNNN-NXK,2022-07-21 13:39:35,1,27
H000940998-1,T24HE-T1NV-7V-2402DD-NNNNN-NXM,2022-07-20 22:02:40,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:22:39,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:23:22,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:12:16,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:12:59,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 22:52:43,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-06C00-NFK,2022-07-21 09:23:28,1,27
H000925479-1,T24HK-T1NV-7V-2402DD-NNNNN-NXM,2022-07-24 22:53:26,1,27
H000925479-1,B24HK-T1NV-7V-2402DD-NNNNN-NXP,2022-07-24 22:51:08,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 22:51:53,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:18:29,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:19:09,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-06C00-NFK,2022-07-21 09:25:50,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 22:49:34,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 22:50:16,1,27
H000925479-1,T24HK-T1NV-7V-2402DD-NNNNN-NXM,2022-07-24 23:16:54,1,27
H000925479-1,B24HK-T1NV-7V-2402DD-NNNNN-NXP,2022-07-24 23:17:37,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:13:46,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 23:14:27,1,27
H000925479-1,B24HK-T1NV-7V-2402DD-NNNNN-NXP,2022-07-25 00:03:01,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-25 00:03:43,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 22:48:01,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-NNNNN-NXK,2022-07-24 22:48:43,1,27
H000925479-1,I24HK-T1NV-7V-2402DD-06C00-NFK,2022-07-21 09:24:10,1,27
H000925479-1,T24HK-T1NV-7V-2402DD-NNNNN-NXM,2022-07-24 22:46:24,1,27
H000945990-1,I24LR-71SS-7V-1600NS-NNNNN-NXN,2022-07-21 19:07:58,2,29
H000945990-1,I24LR-71SS-7V-1600NS-NNNNN-NXN,2022-07-21 19:06:49,2,29
H000945990-1,T24LR-71SS-7V-1600NS-NNNNN-NXN,2022-07-21 19:06:20,2,29
H000945990-1,B24LR-71SS-7V-1600NS-NNNNN-NXL,2022-07-21 19:08:24,2,29
H000946102-1,B24LW-61NN-7V-1600SS-NNNNN-NXL,2022-07-25 10:59:13,2,29
H000946102-1,I24LW-61NN-7V-1600SS-NNNNN-NXN,2022-07-25 10:58:47,2,29
H000946102-1,I24LW-61NN-7V-1600SS-NNNNN-NXN,2022-07-25 10:57:49,2,29
H000946102-1,T24LW-61NN-7V-1600SS-NNNNN-NXN,2022-07-25 10:57:21,2,29
H000941297-2,I24HR-81NV-7V-1402SS-NNNNN-NXN,2022-07-21 15:25:04,1,27
H000954827-1,T21LK-61NN-7V-0800NL-02C00-N4N,2022-08-10 02:44:35,2,29
H000955598-2,B24HS-T1HN-7V-0900NS-NNNNN-NXL,2022-08-11 07:53:58,1,27
H000955598-2,I24HS-T1HN-7V-0900NS-NNNNN-NXN,2022-08-11 07:32:42,1,27
H000955598-2,T24HS-T1HN-7V-0900NS-NNNNN-NXN,2022-08-11 07:30:58,1,27
H000954827-1,B21LK-61GN-7V-0800NS-NNNNN-NXL,2022-08-10 15:58:02,1,29
H000954827-1,I18LK-61GN-7V-0800NS-NNNNN-NXN,2022-08-11 02:06:15,1,29
H000954827-1,I18LK-61GN-7V-0800NS-NNNNN-NXN,2022-08-11 02:06:31,1,29
H000954827-1,I18LK-61GN-7V-0800NS-NNNNN-NXN,2022-08-11 02:30:52,1,29
H000955598-2,I24HS-T1HN-7V-0900NS-NNNNN-NXN,2022-08-11 07:33:02,1,27
H000931041-1,B18FW-61GN-7V-1200DY-NNNNN-NXL,2022-08-09 07:02:38,1,16
H000937448-1,T24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 02:55:05,2,29
H000937448-1,B24LK-71NV-7V-1202NS-NNNNN-NXL,2022-08-15 03:05:24,2,29
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 03:04:59,2,29
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 03:02:47,2,29
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 03:02:20,2,29
H000960331-2,B24LE-61NN-7V-0900NT-NNNNN-NXL,2022-08-16 07:00:28,2,29
H000960331-2,I18LE-61NN-7V-0900NT-NNNNN-NXN,2022-08-16 09:41:37,1,29
H000960331-2,I18LE-61NN-7V-0900NT-NNNNN-NXN,2022-08-16 09:11:03,1,29
H000960331-2,T24LE-61NN-7V-0900NT-02C00-N4N,2022-08-16 07:00:49,2,29
H000931041-1,I18FW-61GN-7V-1200DY-NNNNN-NXN,2022-08-09 07:01:04,1,16
H000931041-1,I18FW-61GN-7V-1200DY-NNNNN-NXN,2022-08-09 07:02:58,1,16
H000931041-1,I18FW-61GN-7V-1200DY-NNNNN-NXN,2022-08-09 07:03:18,1,16
H000931041-1,I18FW-61GN-7V-1200DY-NNNNN-NXN,2022-08-09 07:03:38,1,16
H000931041-1,T18FW-61GN-7V-1200DY-NNNNN-NXN,2022-08-09 07:01:41,1,16
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 03:01:07,2,29
H000937448-1,T24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 03:00:37,2,29
H000954071-1,B24LK-61NN-7V-1800NJ-01L11-N4L,2022-08-08 14:38:33,2,29
H000954071-1,I24LK-61NN-7V-1800NJ-01L11-N4N,2022-08-08 14:38:02,2,29
H000954071-1,I24LK-61NN-7V-1800NJ-01L11-N4N,2022-08-08 14:37:03,2,29
H000954071-1,T24LK-61NN-7V-1800NJ-01L11-N4N,2022-08-08 14:36:33,2,29
H000937448-1,B24LK-71NV-7V-1202NS-NNNNN-NXL,2022-08-15 02:59:12,2,29
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 02:58:43,2,29
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 02:57:22,2,29
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 02:56:51,2,29
H000937448-1,I24LK-71NV-7V-1202NS-NNNNN-NXN,2022-08-15 02:55:34,2,29
H000955204-1,I18LQ-61PN-7V-1800SS-NNNNN-NXN,2022-08-16 07:32:50,1,29
H000955204-1,I18LQ-61PN-7V-1800SS-NNNNN-NXN,2022-08-16 07:32:23,1,29
H000955204-1,I18LQ-61PN-7V-1800SS-NNNNN-NXN,2022-08-16 07:31:53,1,29
H000955204-1,T21LQ-61RS-7V-1800SS-04C00-NUN,2022-08-15 08:42:13,1,29
H000955204-1,B21LQ-61PS-7V-1800SS-NNNNN-NXL,2022-08-15 21:48:26,1,29
H000954197-2,I24HK-T1NV-7V-1202SS-01A03-NFN,2022-08-18 03:23:19,1,27
H000954197-2,I24HK-T1NV-7V-1202SS-01A03-NFN,2022-08-18 02:48:50,1,27
H000954197-2,I24HK-T1NV-7V-1202SS-01A03-NFN,2022-08-18 02:49:15,1,27
H000954197-2,T24HK-T1NV-7V-1202SS-NNNNN-NXT,2022-08-19 09:24:44,2,27
H000959163-1,B21HQ-T1CN-7V-1800NS-NNNNN-NXL,2022-08-18 06:56:01,1,27
H000959163-1,I18HQ-T1CN-7V-1800NS-NNNNN-NXN,2022-08-18 14:57:31,1,27
H000959163-1,I18HQ-T1CN-7V-1800NS-NNNNN-NXN,2022-08-18 14:55:24,1,27
H000959163-1,I18HQ-T1CN-7V-1800NS-NNNNN-NXN,2022-08-18 14:55:53,1,27
H000959163-1,T21HQ-T1NN-7V-1800NL-04C00-C4A,2022-08-17 04:05:33,1,27
H000959163-2,B21HQ-T1CN-7V-1000NS-NNNNN-NXL,2022-08-18 06:38:30,1,27
H000959163-2,I18HQ-T1CN-7V-1000NS-NNNNN-NXN,2022-08-18 14:56:37,1,27
H000959163-2,I18HQ-T1CN-7V-1000NS-NNNNN-NXN,2022-08-18 14:57:02,1,27
H000959163-2,I18HQ-T1CN-7V-1000NS-NNNNN-NXN,2022-08-18 14:54:54,1,27
H000959163-2,T21HQ-T1NN-7V-1000NL-02C00-C4N,2022-08-17 05:00:59,1,27
H000956188-1,I24HR-81NV-7V-2002DD-NNNNN-NXN,2022-08-18 21:55:28,1,27
H000956083-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2022-08-19 06:27:18,1,29
H000956083-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2022-08-19 06:26:54,1,29
H000956083-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2022-08-19 06:31:59,1,29
H000954197-2,B24HK-T1NV-7V-1202SS-NNNNN-NXL,2022-08-19 09:27:20,2,27
H000954197-2,I24HK-T1NV-7V-1202SS-01A03-NFN,2022-08-18 03:21:56,1,27
H000954197-2,I24HK-T1NV-7V-1202SS-01A03-NFN,2022-08-18 03:21:30,1,27
H000954197-2,I24HK-T1NV-7V-1202SS-01A03-NFN,2022-08-18 03:23:47,1,27
H000954197-2,T24HK-T1NV-7V-1202SS-NNNNN-NXT,2022-08-19 09:26:13,2,27
H000954197-2,B24HK-T1NV-7V-1202SS-NNNNN-NXL,2022-08-19 09:25:47,2,27
H000959773-2,I24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 06:28:51,1,29
H000959773-2,I24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 06:28:24,1,29
H000959773-2,T24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 06:27:59,1,29
H000959773-2,B24LE-61NN-7V-0900NL-01L22-NHL,2022-08-20 06:25:47,1,29
H000959773-2,I24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 06:26:11,1,29
H000959773-2,I24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 06:26:35,1,29
H000959773-2,T24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 06:27:01,1,29
H000959773-2,B24LE-61NN-7V-0900NL-01L22-NHL,2022-08-20 06:27:26,1,29
H000959773-2,B24LE-61NN-7V-0900NL-01L22-NHL,2022-08-20 06:29:16,1,29
H000959773-2,I24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 06:32:51,1,29
H000959773-2,I24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 07:06:33,1,29
H000959773-2,T24LE-61NN-7V-0900NL-01L22-NHN,2022-08-20 07:09:12,1,29
H000959163-2,B21HQ-T1CN-7V-1000NS-NNNNN-NXL,2022-08-18 13:06:10,1,27
H000956083-1,I24LQ-78HN-7V-1000NS-NNNNN-NXN,2022-08-20 07:32:36,1,29
H000942507-1,B18FK-71GN-7V-1600DY-NNNNN-NXL,2022-08-29 15:09:34,1,16
H000942507-1,I18FK-71GN-7V-1600DY-NNNNN-NXN,2022-08-29 15:09:11,1,16
H000942507-1,I18FK-71GN-7V-1600DY-NNNNN-NXN,2022-08-29 14:56:33,1,16
H000942507-1,I18FK-71GN-7V-1600DY-NNNNN-NXN,2022-08-29 14:56:57,1,16
H000942507-1,I18FK-71GN-7V-1600DY-NNNNN-NXN,2022-08-29 14:57:21,1,16
H000942507-1,T18FK-71GN-7V-1600DY-NNNNN-NXN,2022-08-29 14:21:43,1,16
H000959368-2,T24HR-81NV-7V-1002SS-NNNNN-NXT,2022-08-28 21:38:33,1,27
H000959368-2,B24HR-81NV-7V-1002SS-NNNNN-NXL,2022-08-28 22:14:31,1,27
H000959368-2,I24HR-81NV-7V-1002SS-NNNNN-NXN,2022-08-28 22:14:04,1,27
H000959368-2,I24HR-81NV-7V-1002SS-NNNNN-NXN,2022-08-28 21:38:06,1,27
H000959368-2,I24HR-81NV-7V-1002SS-03C00-NFN,2022-08-25 09:14:22,1,27
H000960754-1,B21LE-68GN-7V-1000SS-NNNNN-NXL,2022-09-20 04:12:14,1,29
H000960754-1,B21LE-68GN-7V-1000SS-NNNNN-NXL,2022-09-20 04:10:56,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:12:02,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:12:17,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:08:38,1,29
H000960754-1,T21LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 04:11:15,1,29
H000965585-1,B21LR-61GN-7V-1000NS-NNNNN-NXL,2022-09-08 16:30:04,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:45:33,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:46:10,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:46:27,1,29
H000965585-1,T21LR-61NN-7V-1000NL-02C00-DUN,2022-09-07 15:08:52,2,29
H000965585-1,B21LR-61GN-7V-1000NS-NNNNN-NXL,2022-09-08 16:29:46,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:44:02,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:44:20,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:44:36,1,29
H000965585-1,T21LR-61NN-7V-1000NL-02C00-DUN,2022-09-07 15:08:03,2,29
H000965585-1,B21LR-61GN-7V-1000NS-NNNNN-NXL,2022-09-08 16:29:30,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:44:59,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:45:16,1,29
H000965585-1,I18LR-61GN-7V-1000NS-NNNNN-NXN,2022-09-09 04:26:58,1,29
H000965585-1,T21LR-61NN-7V-1000NL-02C00-DUN,2022-09-07 15:07:41,2,29
H000960754-1,B21LE-68GN-7V-1000SS-NNNNN-NXL,2022-09-20 04:15:05,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:18:24,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:17:52,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:17:37,1,29
H000960754-1,T21LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 04:11:55,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:11:15,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:11:30,1,29
H000960754-1,I18LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 11:11:46,1,29
H000960754-1,T21LE-68GN-7V-1000SS-NNNNN-NXN,2022-09-20 04:10:35,1,29
H000967415-2,B24FE-68HN-7V-08001W-NNNNN-NXL,2022-09-20 15:44:29,1,16
H000967415-2,I24FE-68HN-7V-08001W-NNNNN-NXN,2022-09-20 15:44:46,1,16
H000967415-2,I24FE-68HN-7V-08001W-NNNNN-NXN,2022-09-20 15:35:19,1,16
H000967415-2,T24FE-68HN-7V-08001W-NNNNN-NXN,2022-09-20 15:35:02,1,16
H000967415-2,B24FE-68HN-7V-08001W-NNNNN-NXL,2022-09-20 15:34:46,1,16
H000967415-2,I24FE-68HN-7V-08001W-NNNNN-NXN,2022-09-20 15:34:29,1,16
H000967415-2,I24FE-68HN-7V-08001W-NNNNN-NXN,2022-09-20 15:34:13,1,16
H000967415-2,T24FE-68HN-7V-08001W-NNNNN-NXN,2022-09-20 15:33:56,1,16
H000969793-1,B21FE-68GN-7V-1600DY-NNNNN-NXL,2022-09-21 09:12:34,1,16
H000969793-1,I18FE-68GN-7V-1600DY-NNNNN-NXN,2022-09-21 15:44:26,1,16
H000969793-1,I18FE-68GN-7V-1600DY-NNNNN-NXN,2022-09-21 15:44:04,1,16
H000969793-1,I18FE-68GN-7V-1600DY-NNNNN-NXN,2022-09-21 15:43:41,1,16
H000969793-1,T21FE-68GN-7V-1600DY-NNNNN-NXN,2022-09-21 09:28:15,1,16
H000966988-1,B24LQ-61NN-7V-1600NT-NNNNN-NXL,2022-09-28 07:09:49,2,29
H000966988-1,I18LQ-61NN-7V-1600NT-NNNNN-NXN,2022-09-29 23:25:13,1,29
H000966988-1,I18LQ-61NN-7V-1600NT-NNNNN-NXN,2022-09-29 23:22:52,1,29
H000966988-1,T24LQ-61NN-7V-1600NT-04C00-NBA,2022-09-28 07:09:22,2,29
H000975214-1,B24LK-71RS-7V-1600SS-NNNNN-NXL,2022-10-05 22:24:08,2,29
H000975214-1,I24LK-71RS-7V-1600SS-NNNNN-NXN,2022-10-05 22:23:04,2,29
H000975214-1,I24LK-71RS-7V-1600SS-NNNNN-NXN,2022-10-05 22:22:37,2,29
H000975214-1,T24LK-71RS-7V-1600SS-04C00-N4N,2022-10-04 21:45:10,2,29
H000971233-1,B21LQ-68GN-7V-1600SS-NNNNN-NXL,2022-10-10 21:53:20,1,29
H000971233-1,I18LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-11 03:13:33,1,29
H000971233-1,I18LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-11 03:12:07,1,29
H000971233-1,I18LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-11 03:12:29,1,29
H000971233-1,T21LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-10 21:57:37,1,29
H000971233-1,B21LQ-68GN-7V-1600SS-NNNNN-NXL,2022-10-10 21:57:11,1,29
H000971233-1,I18LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-11 02:58:04,1,29
H000971233-1,I18LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-11 02:58:27,1,29
H000971233-1,I18LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-11 02:58:48,1,29
H000971233-1,T21LQ-68GN-7V-1600SS-NNNNN-NXN,2022-10-10 21:52:03,1,29
H000975214-2,B24LK-71RS-7V-1000SS-NNNNN-NXL,2022-10-05 22:49:40,2,29
